year,RCP85 - HadGEM2-ES: Fort Vermilion Degree-C Days Freezing,RCP85 - ACCESS1-0: Fort Vermilion Degree-C Days Freezing,RCP85 - CanESM2: Fort Vermilion Degree-C Days Freezing,RCP85 - CCSM4: Fort Vermilion Degree-C Days Freezing,RCP85 - CNRM-CM5: Fort Vermilion Degree-C Days Freezing,RCP85 - MPI-ESM-LR: Fort Vermilion Degree-C Days Freezing,RCP45 - HadGEM2-ES: Fort Vermilion Degree-C Days Freezing,RCP45 - ACCESS1-0: Fort Vermilion Degree-C Days Freezing,RCP45 - CanESM2: Fort Vermilion Degree-C Days Freezing,RCP45 - CCSM4: Fort Vermilion Degree-C Days Freezing,RCP45 - CNRM-CM5: Fort Vermilion Degree-C Days Freezing,RCP45 - MPI-ESM-LR: Fort Vermilion Degree-C Days Freezing
2000,-2219,-1476,-2521,-2359,-2198,-1782,-2240,-1473,-2522,-2344,-2197,-1784
2001,-3064,-2477,-2222,-2073,-2545,-2174,-3065,-2483,-2221,-2063,-2543,-2173
2002,-2207,-2075,-1909,-2659,-2598,-1940,-2197,-2073,-1908,-2648,-2599,-1935
2003,-2180,-2314,-1727,-2446,-2628,-2408,-2184,-2309,-1723,-2439,-2626,-2402
2004,-2646,-1676,-2052,-1648,-2533,-2554,-2650,-1679,-2052,-1638,-2535,-2558
2005,-2033,-1629,-2173,-2285,-2290,-1509,-2027,-1634,-2174,-2263,-2293,-1502
2006,-2502,-1964,-1746,-2233,-2138,-1813,-2643,-2327,-1898,-1979,-2038,-1456
2007,-2241,-1972,-1684,-2324,-2521,-2977,-1230,-2251,-1953,-1563,-2333,-1873
2008,-2001,-2440,-2086,-2489,-1726,-1525,-1945,-1685,-2140,-2277,-2366,-1480
2009,-1799,-1883,-2191,-2260,-1971,-2626,-2393,-2226,-2563,-2093,-2187,-1752
2010,-2571,-2376,-2144,-2324,-2513,-2011,-1959,-1860,-1800,-1709,-1894,-1866
2011,-1590,-1918,-1497,-2205,-2069,-2274,-2508,-2461,-1775,-1985,-2017,-1726
2012,-2081,-2226,-1789,-2330,-1749,-2683,-2019,-1856,-2250,-2115,-1824,-1970
2013,-2563,-1616,-2013,-2251,-2306,-1756,-2450,-1603,-1974,-2180,-2454,-1765
2014,-1952,-2215,-2318,-1916,-1919,-2137,-1993,-2143,-2578,-2241,-1983,-2570
2015,-2114,-1945,-2152,-2216,-2128,-1447,-1555,-2129,-2061,-2242,-2038,-2589
2016,-2210,-1836,-2028,-2230,-2985,-1802,-1969,-1786,-1926,-1965,-1948,-1704
2017,-1615,-1815,-1716,-2290,-1970,-1564,-2041,-1578,-2161,-2058,-1574,-1445
2018,-1478,-2087,-1765,-2205,-2027,-2270,-2194,-2032,-2056,-1566,-2251,-1767
2019,-2308,-2206,-1803,-2011,-1921,-2297,-1430,-988,-2321,-1927,-1907,-1934
2020,-2430,-2132,-2130,-2183,-2244,-2201,-1612,-1836,-2123,-1968,-2012,-1796
2021,-2111,-1974,-1854,-1987,-1966,-1071,-1808,-1586,-1847,-1691,-2583,-2089
2022,-1066,-1955,-1786,-2386,-2188,-2203,-1737,-2130,-1957,-2224,-1755,-2121
2023,-2036,-2324,-2152,-2350,-2295,-1640,-1612,-1859,-1419,-2037,-2436,-1206
2024,-1450,-1203,-1693,-2219,-1474,-1360,-1624,-1842,-2283,-2116,-2291,-1540
2025,-2464,-1696,-2096,-2187,-2114,-1985,-2130,-2874,-1977,-1778,-2489,-2047
2026,-2210,-2158,-1946,-1244,-2008,-1941,-1461,-1616,-1959,-2422,-1981,-2138
2027,-906,-1405,-1997,-1454,-2391,-1631,-1768,-1729,-1425,-1869,-1479,-2416
2028,-1683,-1559,-1971,-2027,-2035,-1317,-2023,-1705,-1733,-1572,-2048,-2014
2029,-1628,-1761,-2675,-2235,-2089,-1566,-1633,-2412,-1936,-2742,-2352,-1423
2030,-1941,-1356,-1549,-1213,-1856,-1984,-2298,-2169,-1661,-1555,-2288,-1945
2031,-1729,-1646,-1565,-1644,-1969,-1800,-982,-1693,-2194,-1742,-1675,-2048
2032,-2154,-1126,-1361,-1667,-2282,-2211,-1459,-2170,-2175,-1945,-2405,-1376
2033,-1669,-1795,-1575,-2150,-1973,-1589,-1582,-1568,-1817,-1673,-1860,-1605
2034,-1745,-1918,-1985,-2291,-2080,-1916,-1667,-2060,-1917,-2022,-2122,-1921
2035,-1959,-1467,-1969,-2085,-2016,-1620,-1913,-1796,-2013,-1887,-2021,-1593
2036,-1704,-1521,-1698,-1508,-1583,-1429,-1905,-2139,-2408,-2296,-2592,-1944
2037,-1595,-2453,-1411,-2163,-1302,-1367,-2184,-1876,-1778,-2320,-1946,-1268
2038,-1311,-1404,-1272,-1694,-1880,-710,-1828,-1555,-1648,-1909,-1601,-1945
2039,-1621,-2251,-1482,-1644,-1534,-1256,-1297,-1999,-2415,-2030,-1670,-1452
2040,-1477,-2078,-1506,-1494,-1902,-1926,-2297,-2357,-2115,-1948,-2034,-1569
2041,-1572,-1074,-1609,-1546,-2060,-1848,-1657,-2423,-1662,-1821,-1791,-1445
2042,-1454,-1431,-1245,-1706,-1579,-1596,-2402,-2519,-1558,-1757,-2033,-1704
2043,-1699,-1559,-1748,-1920,-2373,-1694,-1536,-2207,-2374,-2183,-1556,-2062
2044,-1593,-1894,-1555,-2089,-1982,-2190,-1333,-1667,-1522,-1923,-1600,-1241
2045,-1449,-2315,-1554,-1500,-2140,-2274,-1090,-2326,-2349,-1948,-1941,-2134
2046,-1360,-1665,-1774,-1777,-1960,-1289,-1205,-1795,-1063,-1722,-1980,-1560
2047,-1726,-1663,-2104,-1667,-1305,-861,-1051,-1840,-1587,-2135,-2116,-1611
2048,-973,-1351,-1036,-1720,-1981,-1483,-1849,-1681,-1456,-1945,-1931,-1687
2049,-1136,-1879,-1663,-1582,-1986,-1162,-1139,-1493,-1344,-1667,-1886,-1818
2050,-1398,-1780,-1551,-1926,-1914,-955,-1891,-1481,-1627,-1783,-1778,-1585
2051,-1552,-1455,-1665,-1676,-1899,-1718,-1981,-2108,-1376,-1986,-1996,-1962
2052,-1599,-1347,-1193,-2472,-1566,-1226,-2118,-1221,-1446,-1312,-1678,-1085
2053,-1397,-1206,-1457,-1750,-1785,-1034,-1414,-1816,-1726,-1926,-2062,-1420
2054,-1020,-1458,-1569,-1742,-1558,-1190,-1370,-1662,-1399,-1993,-1917,-1991
2055,-1171,-1280,-1468,-2261,-1370,-1716,-1464,-1841,-2197,-1306,-1975,-1994
2056,-944,-1794,-1890,-1415,-1603,-1271,-1893,-1452,-1332,-1860,-1334,-1485
2057,-1154,-1307,-1807,-1319,-1453,-955,-1511,-1031,-1646,-1654,-2004,-1567
2058,-1233,-1051,-1137,-1050,-1308,-1681,-1341,-1747,-1919,-1473,-1699,-1343
2059,-1256,-1930,-1704,-1583,-1870,-1546,-1842,-1466,-1713,-1672,-1969,-1239
2060,-1223,-1433,-1579,-2137,-1631,-1483,-1479,-1814,-1703,-1644,-1837,-1524
2061,-926,-1590,-2181,-1685,-1831,-980,-1559,-2022,-1871,-1953,-1647,-1648
2062,-903,-1113,-1571,-1351,-1432,-770,-879,-1863,-1813,-1553,-1695,-1354
2063,-1372,-1680,-1546,-1550,-1669,-1434,-1313,-1824,-1457,-1715,-1869,-1782
2064,-1210,-1088,-1490,-1615,-1816,-2069,-681,-1360,-1381,-1858,-1839,-1830
2065,-932,-1901,-1342,-2336,-1244,-1886,-1941,-1825,-1504,-2604,-1744,-1305
2066,-1098,-2008,-1592,-2459,-1665,-1589,-1373,-1627,-1638,-1728,-1790,-1418
2067,-1297,-1049,-1593,-1995,-1305,-1437,-1250,-1836,-1346,-1714,-1229,-1926
2068,-677,-1309,-1794,-1732,-1550,-989,-1663,-1272,-1188,-1548,-1796,-1920
2069,-997,-1556,-1187,-1623,-1056,-1242,-1144,-1203,-1314,-1722,-1827,-1161
2070,-1106,-1857,-1254,-1216,-1748,-825,-1477,-1488,-1797,-1622,-1475,-1460
2071,-905,-1467,-1277,-1550,-1458,-742,-1457,-1615,-2093,-1715,-1417,-1841
2072,-1327,-1572,-1132,-1296,-1617,-1293,-1109,-1567,-2093,-1584,-1984,-1610
2073,-501,-1113,-1287,-1252,-1177,-1521,-704,-1352,-1469,-1540,-1694,-1284
2074,-817,-1154,-1846,-1337,-1648,-741,-1410,-1174,-1807,-2064,-1819,-1285
2075,-1385,-1028,-1340,-1282,-1314,-452,-1246,-1592,-1736,-1563,-1605,-1364
2076,-594,-1233,-1550,-1227,-1512,-539,-1677,-1115,-1509,-1906,-1805,-1718
2077,-843,-1340,-1184,-1810,-1694,-1021,-1561,-1878,-1726,-1723,-1245,-1627
2078,-1129,-1251,-849,-1668,-1357,-869,-1373,-1120,-1333,-1662,-1739,-1197
2079,-987,-1182,-1090,-1289,-1221,-870,-1252,-1274,-2005,-1790,-1657,-1492
2080,-678,-736,-1088,-1234,-1252,-809,-1626,-918,-1976,-1838,-1406,-1505
2081,-781,-824,-730,-1036,-1558,-1216,-1151,-1545,-1502,-1793,-1265,-1906
2082,-448,-1363,-1390,-956,-1051,-1131,-1303,-1611,-1838,-1913,-2126,-1293
2083,-843,-1120,-1135,-1785,-1279,-722,-1651,-2336,-1453,-1515,-1797,-1519
2084,-1127,-1004,-898,-1686,-1246,-720,-879,-1140,-1876,-1429,-1773,-1416
2085,-597,-1133,-1246,-1271,-1303,-1488,-957,-1486,-1679,-2138,-1574,-1391
2086,-988,-1359,-1263,-1067,-1571,-969,-1363,-1297,-1951,-1456,-1568,-1699
2087,-1192,-1054,-1206,-1274,-1068,-1190,-1644,-1934,-1479,-1941,-1284,-728
2088,-485,-594,-1075,-911,-1161,-440,-1252,-1730,-1501,-1791,-1468,-1422
2089,-712,-913,-1181,-1286,-1465,-782,-1977,-1025,-1151,-2029,-1580,-1152
2090,-626,-887,-1230,-1079,-1430,-714,-1354,-1674,-1734,-1572,-1704,-1180
2091,-704,-836,-792,-1257,-1253,-731,-1863,-1650,-1344,-1346,-1665,-1076
2092,-887,-433,-1390,-1159,-981,-883,-1172,-2023,-1776,-1792,-1459,-1258
2093,-663,-1097,-739,-1240,-1995,-1144,-1556,-1367,-1341,-1934,-1401,-1079
2094,-879,-862,-1332,-956,-1292,-679,-1363,-1352,-1607,-1690,-1185,-1110
2095,-869,-380,-1147,-1428,-887,-783,-834,-1259,-1743,-1522,-1563,-1113
2096,-654,-526,-763,-976,-1368,-1057,-1278,-1619,-1434,-1409,-1479,-839
2097,-450,-1009,-1273,-1119,-1301,-1107,-825,-1943,-1776,-1569,-1901,-1496
2098,-655,-916,-990,-1531,-680,-593,-1517,-1691,-1789,-1925,-2140,-713
2099,-332,-743,-1175,-961,-1095,-1286,-1597,-1792,-1326,-1746,-1771,-947
2100,#N/A,-1239,-1541,-1293,-1219,-1045,#N/A,-1918,-1115,-1227,-1210,-1636
