year,RCP85 - HadGEM2-ES: Fort Vermilion Degree-C Days Freezing,RCP85 - ACCESS1-0: Fort Vermilion Degree-C Days Freezing,RCP85 - CanESM2: Fort Vermilion Degree-C Days Freezing,RCP85 - CCSM4: Fort Vermilion Degree-C Days Freezing,RCP85 - CNRM-CM5: Fort Vermilion Degree-C Days Freezing,RCP85 - MPI-ESM-LR: Fort Vermilion Degree-C Days Freezing,RCP45 - HadGEM2-ES: Fort Vermilion Degree-C Days Freezing,RCP45 - ACCESS1-0: Fort Vermilion Degree-C Days Freezing,RCP45 - CanESM2: Fort Vermilion Degree-C Days Freezing,RCP45 - CCSM4: Fort Vermilion Degree-C Days Freezing,RCP45 - CNRM-CM5: Fort Vermilion Degree-C Days Freezing,RCP45 - MPI-ESM-LR: Fort Vermilion Degree-C Days Freezing
2000,-2807,-1818,-2897,-2769,-2579,-2420,-2819,-1813,-2897,-2761,-2577,-2421
2001,-3375,-2802,-2873,-2574,-3027,-2664,-3369,-2807,-2876,-2563,-3025,-2665
2002,-2592,-2614,-2520,-3115,-3086,-2594,-2579,-2611,-2523,-3102,-3085,-2592
2003,-2521,-2760,-2389,-2872,-3145,-2718,-2512,-2756,-2391,-2861,-3144,-2714
2004,-2967,-2101,-2404,-2202,-3148,-3114,-2956,-2098,-2404,-2195,-3141,-3119
2005,-2607,-2077,-2636,-2647,-2770,-1909,-2596,-2087,-2638,-2630,-2768,-1907
2006,-2768,-2693,-2270,-2842,-2527,-2172,-3192,-3034,-2327,-2576,-2535,-1903
2007,-2782,-2470,-2251,-2700,-3034,-3368,-1966,-2643,-2486,-2105,-2789,-2215
2008,-2497,-2893,-2562,-2896,-2349,-2070,-2488,-2298,-2586,-2937,-2904,-2039
2009,-2130,-2426,-2584,-2692,-2519,-3056,-2853,-2684,-3006,-2513,-2544,-2378
2010,-3193,-2862,-2760,-2751,-3052,-2462,-2495,-2157,-2326,-2043,-2727,-2274
2011,-2109,-2493,-1934,-2723,-2591,-2639,-2750,-3002,-2270,-2388,-2462,-2213
2012,-2567,-2430,-2294,-2802,-2201,-3044,-2496,-2319,-2780,-2704,-2505,-2586
2013,-3066,-2040,-2498,-2519,-2733,-2272,-2643,-1935,-2544,-2636,-2893,-2090
2014,-2267,-2494,-2703,-2332,-2465,-2471,-2323,-2522,-3179,-2586,-2545,-3034
2015,-2382,-2388,-2597,-2649,-2789,-2097,-1924,-2582,-2608,-2684,-2633,-2805
2016,-2511,-2423,-2459,-2631,-3339,-2266,-2349,-2231,-2370,-2472,-2359,-2390
2017,-2055,-2394,-2162,-2714,-2269,-1914,-2250,-1909,-2550,-2372,-2196,-1767
2018,-1745,-2573,-2067,-2542,-2375,-2906,-2334,-2476,-2479,-1974,-2532,-2219
2019,-2683,-2728,-2455,-2453,-2197,-2797,-1956,-1705,-2883,-2404,-2267,-2405
2020,-2690,-2635,-2710,-2547,-2677,-2823,-1941,-2262,-2694,-2381,-2464,-2253
2021,-2448,-2643,-2321,-2372,-2470,-1458,-2157,-1916,-2335,-2454,-2887,-2719
2022,-1474,-2448,-2330,-2776,-2438,-2604,-2012,-2558,-2371,-2776,-2246,-2686
2023,-2403,-2660,-2586,-2670,-2734,-2006,-2104,-2232,-1921,-2266,-2834,-1759
2024,-1785,-1342,-2218,-2517,-1966,-1964,-2055,-2389,-2721,-2490,-2648,-2104
2025,-2895,-2142,-2528,-2542,-2720,-2461,-2463,-3269,-2472,-2174,-3097,-2521
2026,-2615,-2687,-2464,-1545,-2619,-2590,-1828,-2135,-2306,-2906,-2313,-2675
2027,-1232,-1813,-2380,-1776,-2956,-2131,-2133,-2280,-1853,-2220,-1805,-2889
2028,-1920,-1917,-2325,-2466,-2448,-1864,-2180,-2274,-2210,-1876,-2679,-2531
2029,-1972,-2202,-3103,-2719,-2666,-2121,-1788,-2991,-2382,-3083,-2891,-1751
2030,-2355,-1576,-2161,-1574,-2167,-2370,-2699,-2675,-2181,-1913,-2536,-2347
2031,-2008,-2114,-2219,-2034,-2464,-2328,-1545,-2147,-2661,-1969,-2065,-2438
2032,-2407,-1434,-1736,-1968,-2610,-2709,-1883,-2535,-2568,-2380,-2921,-1577
2033,-2004,-2309,-2026,-2546,-2376,-2224,-1847,-1930,-2183,-2180,-2179,-1879
2034,-2248,-2330,-2562,-2720,-2523,-2397,-2157,-2363,-2285,-2417,-2619,-2182
2035,-2057,-2132,-2496,-2538,-2304,-1978,-2238,-1959,-2538,-2232,-2308,-1914
2036,-1648,-1708,-2133,-1859,-1943,-1916,-2257,-2637,-2780,-2766,-2799,-2385
2037,-1989,-2661,-1912,-2672,-1840,-1845,-2759,-2660,-2154,-2651,-2261,-1812
2038,-1600,-1654,-1629,-2065,-2388,-1070,-2174,-1893,-2075,-2104,-2097,-2523
2039,-2061,-2748,-1923,-2005,-1804,-1789,-1497,-2469,-2811,-2411,-1892,-2037
2040,-1684,-2270,-1878,-1949,-2447,-2366,-2756,-2998,-2601,-2427,-2391,-1935
2041,-1942,-1367,-2165,-1865,-2586,-2210,-2275,-3056,-2075,-2106,-2236,-1728
2042,-1762,-1733,-1643,-2089,-1871,-2069,-2488,-2696,-2010,-2131,-2594,-2203
2043,-2099,-1966,-2223,-2313,-2660,-2231,-1704,-2539,-2701,-2534,-1706,-2393
2044,-1714,-2364,-2021,-2547,-2338,-2460,-1827,-2067,-1897,-2064,-2075,-1716
2045,-1810,-2492,-1944,-1837,-2503,-2638,-1538,-2594,-2778,-2534,-2245,-2590
2046,-1775,-2090,-2172,-2136,-2480,-1900,-1460,-2228,-1466,-2030,-2294,-2102
2047,-2096,-1828,-2529,-2167,-1652,-1287,-1391,-2483,-1961,-2527,-2391,-2063
2048,-1257,-1605,-1483,-2081,-2315,-1857,-2463,-2191,-1783,-2478,-2278,-2104
2049,-1317,-2315,-2170,-1855,-2382,-1709,-1618,-1684,-1788,-1978,-2339,-2135
2050,-1612,-2214,-1951,-2249,-2278,-1412,-2106,-1972,-2137,-2247,-2296,-2169
2051,-1866,-1826,-2156,-1962,-2048,-2121,-2277,-2160,-1626,-2391,-2391,-2320
2052,-1702,-1872,-1568,-2887,-1965,-1560,-2419,-1666,-1763,-1524,-2234,-1559
2053,-1670,-1351,-1769,-2054,-2114,-1350,-1941,-2399,-2154,-2333,-2519,-1817
2054,-1587,-1837,-1860,-2009,-1816,-1708,-1634,-1991,-1852,-2355,-2534,-2342
2055,-1562,-1435,-1832,-2736,-1674,-2259,-1960,-2205,-2684,-1709,-2122,-2250
2056,-1211,-2260,-2238,-1876,-2058,-1864,-2321,-1955,-1787,-2150,-1578,-1741
2057,-1566,-1686,-2206,-1694,-1760,-1204,-1868,-1206,-2011,-2025,-2278,-2010
2058,-1383,-1520,-1604,-1326,-1694,-1795,-1975,-2099,-2371,-1927,-2307,-1692
2059,-1392,-2166,-2045,-1880,-2185,-1933,-2237,-1762,-2056,-2063,-2280,-1771
2060,-1719,-1913,-1995,-2550,-2103,-1841,-1808,-2154,-2067,-2225,-2126,-2018
2061,-1268,-1929,-2490,-2206,-2144,-1171,-1893,-2326,-2394,-2311,-2211,-2165
2062,-1446,-1362,-1992,-1568,-1858,-1120,-1423,-2260,-2248,-1860,-2132,-1970
2063,-1687,-1944,-1897,-1813,-1921,-1732,-1271,-2204,-1816,-1985,-2200,-2108
2064,-1658,-1364,-1790,-1951,-2211,-2220,-988,-1679,-1832,-2240,-2193,-2229
2065,-1466,-2085,-1742,-2781,-1368,-2027,-2370,-2225,-1955,-2827,-2058,-1879
2066,-1352,-2206,-1857,-2757,-2064,-1775,-1725,-2053,-2023,-2056,-2206,-2012
2067,-1747,-1324,-2101,-2261,-1526,-1671,-1549,-2152,-1731,-2107,-1635,-2430
2068,-1031,-1529,-2195,-2218,-1969,-1322,-1911,-1389,-1514,-1967,-2227,-2176
2069,-1235,-1980,-1563,-1954,-1380,-1676,-1519,-1492,-1740,-2176,-2373,-1575
2070,-1489,-2350,-1619,-1540,-2006,-1036,-1737,-1720,-2155,-1886,-1930,-1787
2071,-1178,-1711,-1620,-1864,-1902,-1087,-1861,-2082,-2557,-2089,-1818,-2208
2072,-1639,-2137,-1411,-1508,-1919,-1932,-1365,-1950,-2430,-1829,-2534,-2007
2073,-897,-1408,-1597,-1595,-1665,-1996,-1089,-1554,-1859,-1888,-1905,-1764
2074,-1089,-1677,-2077,-1660,-1888,-1196,-1752,-1281,-2092,-2483,-2257,-1912
2075,-1377,-1353,-1617,-1573,-1623,-703,-1791,-1775,-2023,-2032,-2165,-1852
2076,-1153,-1623,-1834,-1443,-1850,-856,-2047,-1584,-1965,-2212,-2279,-2263
2077,-984,-1760,-1413,-2133,-2002,-1445,-1869,-2159,-2099,-2075,-1459,-2106
2078,-1365,-1844,-1063,-2178,-1537,-1189,-1778,-1472,-1678,-2102,-2058,-1519
2079,-1141,-1318,-1339,-1494,-1325,-1348,-1618,-1621,-2458,-2241,-1987,-2075
2080,-930,-1116,-1395,-1559,-1448,-1275,-1805,-1391,-2386,-2136,-1808,-2096
2081,-838,-1098,-1005,-1286,-1951,-1694,-1674,-1977,-1798,-2268,-1531,-2270
2082,-759,-1818,-1682,-1254,-1270,-1286,-1678,-2021,-2230,-2252,-2505,-1616
2083,-895,-1425,-1426,-1966,-1582,-1249,-2270,-2656,-1798,-1840,-2111,-2084
2084,-1437,-1360,-1156,-2071,-1556,-1065,-1340,-1653,-2198,-1911,-2127,-1832
2085,-952,-1444,-1506,-1534,-1695,-1834,-1207,-2127,-2057,-2442,-1775,-1998
2086,-1172,-1699,-1493,-1326,-1860,-1433,-1696,-1613,-2264,-1705,-1950,-2041
2087,-1386,-1448,-1481,-1483,-1352,-1584,-2063,-2383,-1982,-2294,-1678,-1185
2088,-522,-1096,-1376,-1224,-1388,-574,-1397,-2134,-1774,-2078,-1858,-1881
2089,-1002,-1161,-1401,-1507,-1725,-1027,-2306,-1238,-1449,-2486,-2057,-1667
2090,-709,-1147,-1541,-1444,-1798,-935,-1734,-1883,-2000,-2042,-2050,-1345
2091,-751,-1198,-964,-1603,-1364,-953,-2122,-1923,-1816,-1644,-2255,-1424
2092,-1106,-632,-1599,-1547,-1260,-1218,-1500,-2265,-2049,-2171,-1856,-1693
2093,-935,-1322,-963,-1512,-2184,-1518,-1693,-1912,-1529,-2232,-1785,-1372
2094,-984,-1045,-1522,-1202,-1469,-854,-1763,-1591,-1927,-2015,-1508,-1475
2095,-1084,-707,-1273,-1505,-1157,-987,-1213,-1514,-2077,-1747,-1809,-1472
2096,-895,-637,-916,-1276,-1740,-1324,-1723,-2046,-1813,-1664,-1820,-1348
2097,-475,-1106,-1379,-1333,-1590,-1403,-1468,-2417,-2164,-1855,-2237,-1958
2098,-658,-1102,-1179,-1728,-966,-801,-2061,-1997,-2072,-2305,-2451,-1192
2099,-481,-1070,-1404,-1124,-1368,-1655,-1862,-2036,-1468,-2148,-2316,-1266
